venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
150054,8911,140,2023-07-16,3,10
150055,3260,538,2023-10-11,1,0
150056,7479,371,2023-02-14,2,0
150057,4405,138,2023-01-31,3,2
150058,836,159,2023-08-08,4,0
150059,3351,260,2023-08-05,3,5
150060,2656,299,2023-08-16,1,15
150061,1618,192,2023-05-14,1,0
150062,7020,562,2023-04-13,3,0
150063,8460,554,2023-12-22,1,0
150064,8492,172,2023-08-24,2,10
150065,8099,412,2023-04-16,1,0
150066,2196,216,2023-05-02,5,0
150067,6596,307,2023-02-07,3,0
150068,3065,433,2023-09-15,2,5
150069,527,432,2023-02-20,1,0
150070,9324,384,2023-04-14,1,0
150071,303,561,2023-08-14,2,0
150072,3734,196,2023-09-15,2,0
150073,163,356,2023-04-26,1,2
150074,980,125,2023-02-18,2,0
150075,9763,561,2023-02-10,2,2
150076,9181,491,2023-11-01,2,5
150077,6951,451,2023-03-04,1,0
150078,2289,268,2023-08-06,2,0
150079,6260,488,2023-05-17,1,2
150080,8876,203,2023-03-24,1,10
150081,3444,166,2023-12-19,3,0
150082,4574,221,2023-10-31,1,2
150083,1242,235,2023-09-04,1,0
150084,6123,164,2023-06-15,3,10
150085,2617,142,2023-08-14,3,0
150086,841,354,2023-12-05,2,0
150087,9675,186,2023-07-16,2,5
150088,5041,310,2023-12-11,4,0
150089,7507,231,2023-05-01,1,0
150090,9252,467,2023-05-11,2,5
150091,3319,401,2023-12-28,2,0
150092,6966,583,2023-08-05,4,0
150093,3392,359,2023-12-31,2,0
150094,6574,300,2023-04-27,4,15
150095,8730,304,2023-06-16,1,0
150096,3590,539,2023-01-16,5,0
150097,5373,230,2023-10-10,1,2
150098,3712,316,2023-01-24,1,0
150099,3074,583,2023-11-08,2,15
150100,8568,158,2023-04-20,3,0
150101,1293,541,2023-09-26,1,0
150102,9292,297,2023-08-10,1,5
150103,5998,460,2023-08-14,3,2
150104,4382,326,2023-10-26,3,0
150105,6986,274,2023-01-08,4,0
150106,5213,402,2023-07-24,1,0
150107,5800,443,2023-04-23,3,0
150108,4104,231,2023-03-27,3,0
150109,6103,381,2023-09-17,1,0
150110,7888,543,2023-07-27,2,15
150111,3765,417,2023-05-14,1,0
150112,6174,176,2023-03-30,1,0
150113,3873,573,2023-08-29,1,5
150114,7746,532,2023-07-20,3,0
150115,8931,146,2023-12-22,5,0
150116,4393,461,2023-05-30,3,0
150117,553,256,2023-04-14,1,5
150118,6298,213,2023-12-15,1,5
150119,957,325,2023-09-22,1,0
150120,9491,212,2023-07-18,3,0
150121,6099,290,2023-01-08,3,0
150122,3709,550,2023-11-19,5,0
150123,9133,542,2023-10-16,1,5
150124,1971,310,2023-01-09,2,0
150125,7090,263,2023-04-24,2,15
150126,8352,159,2023-03-04,2,5
150127,102,562,2023-07-20,2,0
150128,3830,482,2023-04-09,3,2
150129,9500,431,2023-04-17,2,10
150130,671,195,2023-06-20,1,5
150131,1802,333,2023-12-05,1,0
150132,7991,251,2023-10-12,2,0
150133,8119,133,2023-11-04,2,0
150134,6722,296,2023-12-26,1,5
150135,303,476,2023-12-22,1,0
150136,522,408,2023-03-18,1,0
150137,8566,298,2023-11-11,3,15
150138,2894,504,2023-03-14,1,0
150139,2840,115,2023-10-20,1,10
150140,5531,600,2023-12-02,2,2
150141,6715,196,2023-10-13,4,0
150142,1795,104,2023-01-31,3,5
150143,2545,126,2023-02-07,1,0
150144,3394,351,2023-05-18,4,15
150145,3247,480,2023-01-04,3,2
150146,1469,135,2023-12-18,1,5
150147,963,460,2023-07-17,1,10
150148,6596,329,2023-05-07,4,15
150149,3434,373,2023-03-24,5,0
150150,1163,340,2023-05-04,1,5
150151,9054,255,2023-09-05,1,0
150152,1153,349,2023-07-26,1,0
150153,773,399,2023-10-12,2,0
150154,7380,427,2023-04-28,1,0
150155,7988,152,2023-04-17,2,0
150156,8213,579,2023-12-19,3,5
150157,2151,536,2023-12-13,1,2
150158,7172,575,2023-07-19,1,0
150159,7438,443,2023-11-18,4,0
150160,3006,454,2023-01-30,1,0
150161,5210,389,2023-06-16,1,2
150162,2589,575,2023-10-21,1,10
150163,4520,457,2023-02-07,1,0
150164,3635,390,2023-03-12,2,10
150165,148,515,2023-02-19,2,0
150166,3497,341,2023-07-05,1,2
150167,2221,463,2023-04-23,2,0
150168,4291,577,2023-10-21,4,2
150169,6345,518,2023-01-03,1,0
150170,7544,162,2023-01-28,2,0
150171,3096,136,2023-04-18,2,2
150172,5507,586,2023-12-16,2,0
150173,5469,404,2023-02-26,2,10
150174,6822,297,2023-04-04,1,2
150175,6301,198,2023-11-07,1,0
150176,630,392,2023-05-30,3,5
150177,3012,542,2023-04-28,2,15
150178,810,228,2023-11-29,1,0
150179,6290,361,2023-04-13,1,15
150180,6945,417,2023-01-10,2,0
150181,6210,360,2023-02-14,1,0
150182,2147,122,2023-11-05,2,10
150183,5893,241,2023-06-16,2,0
150184,4373,418,2023-07-30,1,0
150185,8687,116,2023-09-28,1,2
150186,7541,487,2023-07-25,1,5
150187,9195,318,2023-10-01,1,2
150188,348,599,2023-08-03,3,5
150189,4767,265,2023-01-30,2,0
150190,6590,449,2023-03-02,1,10
150191,6693,364,2023-12-09,1,0
150192,397,132,2023-07-01,1,2
150193,4733,301,2023-09-09,1,0
150194,8716,273,2023-01-04,3,0
150195,4020,223,2023-05-07,3,2
150196,3148,370,2023-01-02,4,5
150197,3700,309,2023-05-17,2,0
150198,2230,129,2023-12-27,3,0
150199,2937,159,2023-06-13,4,2
150200,4653,556,2023-09-02,1,5
150201,8459,541,2023-04-21,2,5
150202,3190,189,2023-08-07,1,0
150203,9128,463,2023-07-09,4,5
150204,5391,440,2023-05-11,1,10
150205,78,587,2023-02-14,2,5
150206,3352,185,2023-11-12,1,0
150207,4632,598,2023-05-07,1,15
150208,9332,169,2023-10-25,2,0
150209,850,483,2023-10-21,2,0
150210,4733,353,2023-03-27,1,0
150211,3646,299,2023-06-03,1,5
150212,1027,124,2023-04-20,1,0
150213,8282,346,2023-01-08,2,0
150214,8820,364,2023-08-19,1,0
150215,6094,442,2023-02-08,1,2
150216,9180,582,2023-02-25,3,10
150217,9184,196,2023-08-24,1,15
150218,3280,522,2023-10-21,4,10
150219,9011,575,2023-09-19,1,0
150220,2739,153,2023-10-25,2,15
150221,4193,218,2023-05-28,5,10
150222,8895,343,2023-08-07,3,0
150223,1054,474,2023-05-12,1,0
150224,2391,424,2023-01-31,1,0
150225,5149,249,2023-11-29,1,0
150226,8840,389,2023-02-27,2,5
150227,222,572,2023-07-11,4,0
150228,4739,435,2023-03-15,2,0
150229,96,118,2023-01-21,1,0
150230,6315,512,2023-05-03,1,0
150231,5510,222,2023-01-02,2,5
150232,5443,402,2023-10-23,1,10
150233,533,385,2023-07-09,3,0
150234,5449,126,2023-09-25,1,2
150235,3079,163,2023-04-02,2,5
150236,744,593,2023-01-09,4,0
150237,1199,463,2023-03-25,1,2
150238,581,371,2023-02-01,1,2
150239,9600,326,2023-03-07,1,2
150240,3721,214,2023-03-08,2,2
150241,8928,513,2023-08-23,3,5
150242,9842,240,2023-02-01,2,0
150243,8268,516,2023-08-01,3,2
150244,3523,388,2023-09-06,4,0
150245,1215,222,2023-07-15,1,5
150246,7426,472,2023-03-19,1,0
150247,9551,182,2023-02-14,2,5
150248,2302,432,2023-01-05,1,5
150249,153,552,2023-09-17,3,10
150250,214,451,2023-04-23,1,0
150251,2086,587,2023-08-30,2,0
150252,1471,149,2023-01-07,3,2
150253,9647,455,2023-02-27,3,10
150254,5994,507,2023-09-21,1,0
150255,5964,173,2023-09-19,2,0
150256,8706,120,2023-07-16,1,0
150257,3068,222,2023-09-21,2,2
150258,2262,146,2023-05-22,1,5
150259,4409,396,2023-05-25,2,0
150260,7366,209,2023-11-20,2,0
150261,6159,371,2023-06-16,1,5
150262,1522,331,2023-07-26,1,0
150263,1699,464,2023-06-16,1,2
150264,9443,530,2023-09-21,1,15
150265,4635,473,2023-08-09,1,2
150266,13,338,2023-09-27,3,5
150267,2862,426,2023-06-05,1,0
150268,4710,215,2023-06-11,1,5
150269,2386,164,2023-11-06,3,0
150270,9394,559,2023-09-12,1,0
150271,4084,306,2023-09-17,2,0
150272,7543,155,2023-11-28,2,10
150273,1073,229,2023-03-07,2,0
150274,7202,488,2023-02-28,2,0
150275,7467,332,2023-03-10,1,0
150276,1275,361,2023-06-03,2,2
150277,994,592,2023-10-16,3,0
150278,8718,552,2023-12-24,2,0
150279,5294,280,2023-03-22,3,0
150280,4966,373,2023-03-28,2,0
150281,4847,124,2023-03-16,1,0
150282,5431,142,2023-12-16,2,0
150283,2013,551,2023-02-02,2,10
150284,5886,186,2023-12-15,3,0
150285,256,461,2023-12-10,2,10
150286,2571,552,2023-04-25,1,0
150287,660,102,2023-10-24,3,0
150288,345,263,2023-04-24,1,0
150289,2074,406,2023-04-03,3,5
150290,207,542,2023-10-22,1,5
150291,9491,367,2023-02-02,1,0
150292,713,524,2023-06-29,2,0
150293,7380,255,2023-08-03,1,0
150294,5664,398,2023-08-19,1,5
150295,8602,337,2023-01-13,1,5
150296,1507,563,2023-07-17,1,2
150297,4510,554,2023-09-10,3,5
150298,5741,268,2023-12-12,2,0
150299,1272,354,2023-05-16,1,0
150300,2304,403,2023-03-24,1,2
150301,8647,382,2023-11-07,3,0
150302,9778,156,2023-04-27,1,0
150303,5821,570,2023-06-24,4,10
150304,4272,302,2023-12-26,4,15
150305,457,542,2023-02-04,2,0
150306,4777,458,2023-06-08,2,0
150307,1100,224,2023-12-21,1,15
150308,1180,464,2023-03-07,3,0
150309,9457,271,2023-03-16,1,10
150310,746,373,2023-07-27,1,2
150311,1427,330,2023-10-06,1,0
150312,1301,565,2023-02-24,2,5
150313,2262,258,2023-12-25,3,5
150314,6969,203,2023-08-04,1,5
150315,1407,475,2023-01-13,4,0
150316,8560,303,2023-11-13,3,0
150317,7475,139,2023-04-11,1,0
150318,466,393,2023-11-18,1,0
150319,2125,167,2023-04-24,1,10
150320,1555,266,2023-03-07,4,0
150321,6826,474,2023-01-02,3,15
150322,7380,425,2023-08-31,1,5
150323,8839,215,2023-04-11,1,0
150324,5509,109,2023-09-08,1,0
150325,3953,155,2023-09-30,1,0
150326,7664,540,2023-10-27,1,5
150327,7892,240,2023-11-27,1,0
150328,3848,550,2023-06-10,3,5
150329,4749,595,2023-09-16,3,10
150330,553,173,2023-02-24,2,15
150331,4014,536,2023-01-06,1,0
150332,7670,488,2023-03-03,2,5
150333,2443,368,2023-04-28,1,0
150334,3780,192,2023-07-08,1,0
150335,4907,572,2023-11-19,2,0
150336,6790,207,2023-03-04,1,10
150337,6199,326,2023-02-09,2,5
150338,5053,171,2023-04-27,3,5
150339,5333,142,2023-05-05,3,5
150340,9998,183,2023-07-02,2,0
150341,3491,165,2023-02-23,1,0
150342,7263,385,2023-01-18,1,20
150343,8330,324,2023-03-01,3,5
150344,8781,304,2023-05-08,5,15
150345,3358,287,2023-04-29,1,2
150346,4436,253,2023-09-18,2,0
150347,820,139,2023-10-31,2,10
150348,350,581,2023-07-30,2,5
150349,3365,486,2023-03-20,1,0
150350,4590,308,2023-12-17,2,15
150351,4305,218,2023-01-12,3,0
150352,731,107,2023-06-28,2,2
150353,8912,392,2023-08-09,5,15
150354,9678,281,2023-06-16,1,2
150355,6029,207,2023-09-21,1,0
150356,7116,208,2023-12-25,1,0
150357,1693,115,2023-02-16,5,5
150358,2999,259,2023-12-12,1,0
150359,5595,277,2023-04-09,3,5
150360,9861,300,2023-07-15,1,0
150361,5136,391,2023-07-16,1,2
150362,7534,544,2023-09-11,3,2
150363,9819,296,2023-05-18,3,5
150364,6960,284,2023-10-22,3,2
150365,7955,551,2023-04-10,2,0
150366,3760,381,2023-08-27,2,2
150367,9423,455,2023-02-02,2,0
150368,3151,571,2023-12-06,2,0
150369,2959,185,2023-12-14,1,2
150370,6562,483,2023-07-26,1,0
150371,6174,215,2023-01-27,2,0
150372,8577,549,2023-10-02,1,0
150373,9613,365,2023-04-01,4,5
150374,3419,446,2023-03-05,2,0
150375,1252,346,2023-10-31,1,0
150376,3065,221,2023-03-22,3,2
150377,9531,286,2023-05-16,1,0
150378,449,209,2023-05-17,2,2
150379,3832,109,2023-08-06,1,5
150380,7881,371,2023-09-23,1,2
150381,3067,594,2023-12-17,3,0
150382,5463,284,2023-07-06,2,5
150383,8491,453,2023-11-02,4,0
150384,3026,580,2023-02-12,3,0
150385,2787,218,2023-05-15,3,0
150386,3354,280,2023-02-04,5,2
150387,9758,356,2023-04-21,1,0
150388,9059,252,2023-05-26,1,0
150389,2893,472,2023-05-16,1,0
150390,5499,507,2023-03-14,2,10
150391,988,492,2023-03-24,3,15
150392,2631,455,2023-06-25,1,0
150393,4388,272,2023-08-14,1,0
150394,2705,362,2023-10-26,1,0
150395,2879,299,2023-10-31,1,2
150396,9777,489,2023-01-13,5,0
150397,380,263,2023-07-09,2,0
150398,8231,376,2023-02-27,1,0
150399,2163,377,2023-07-18,5,10
150400,679,265,2023-02-04,3,0
150401,6138,214,2023-05-24,1,0
150402,4516,459,2023-03-24,1,5
150403,7176,462,2023-02-10,1,0
150404,8131,157,2023-09-10,2,10
150405,8581,389,2023-04-26,2,10
150406,117,277,2023-07-20,3,0
150407,8136,281,2023-06-14,1,0
150408,235,447,2023-05-22,1,5
150409,1058,106,2023-04-01,1,2
150410,8274,334,2023-08-01,3,0
150411,45,466,2023-11-30,3,0
150412,6099,171,2023-02-15,1,0
150413,1720,486,2023-06-17,1,0
150414,5301,311,2023-06-16,1,0
150415,6759,266,2023-07-08,1,0
150416,244,589,2023-08-31,3,0
150417,2019,461,2023-04-08,3,0
150418,3758,358,2023-11-03,1,0
150419,4148,161,2023-08-14,2,2
150420,4039,279,2023-06-26,2,0
150421,9845,243,2023-01-04,3,0
150422,5908,390,2023-01-03,1,0
150423,6069,454,2023-12-03,2,0
150424,1979,244,2023-06-12,2,5
150425,1109,542,2023-04-10,3,0
150426,922,279,2023-05-17,5,0
150427,3032,289,2023-11-01,1,2
150428,7119,533,2023-06-16,3,0
150429,7814,592,2023-03-25,4,5
150430,9837,390,2023-09-30,2,0
150431,5690,523,2023-03-05,1,2
150432,1221,540,2023-09-30,3,5
150433,2632,230,2023-10-21,1,5
150434,8760,387,2023-10-20,1,10
150435,8859,207,2023-10-27,1,0
150436,6006,145,2023-11-08,3,0
150437,3305,212,2023-07-21,3,0
150438,8938,137,2023-07-24,1,2
150439,4056,263,2023-11-11,1,2
150440,1877,218,2023-04-19,1,15
150441,6740,251,2023-01-02,1,10
150442,2015,499,2023-05-20,3,0
150443,455,322,2023-05-18,2,0
150444,4853,228,2023-12-27,4,5
150445,6671,428,2023-12-17,1,0
150446,6054,407,2023-11-26,1,5
150447,6439,511,2023-05-20,3,2
150448,7966,178,2023-06-02,2,0
150449,1240,143,2023-11-03,1,0
150450,4265,268,2023-09-19,1,10
150451,8986,221,2023-10-05,5,10
150452,5941,351,2023-03-12,1,0
150453,1887,538,2023-08-25,3,5
150454,5708,122,2023-03-09,1,0
150455,206,250,2023-12-22,2,5
150456,3646,300,2023-02-09,2,10
150457,4543,209,2023-01-23,1,2
150458,340,455,2023-06-18,1,10
150459,2199,525,2023-09-04,1,0
150460,1417,123,2023-11-29,1,5
150461,4713,377,2023-06-14,1,5
150462,502,298,2023-07-26,3,0
150463,9362,227,2023-08-09,1,0
150464,6705,541,2023-01-12,1,0
150465,3425,464,2023-03-30,1,0
150466,5897,183,2023-04-11,3,15
150467,1574,215,2023-06-30,1,5
150468,6695,561,2023-05-14,3,5
150469,4660,587,2023-08-05,1,0
150470,1923,558,2023-10-18,2,5
150471,9008,355,2023-04-14,5,0
150472,4498,176,2023-07-29,2,0
150473,893,463,2023-08-27,1,0
150474,1082,407,2023-02-24,1,2
150475,6071,184,2023-09-14,1,0
150476,7508,462,2023-02-13,5,0
150477,1888,542,2023-07-02,1,0
150478,3705,310,2023-05-19,4,0
150479,8312,272,2023-11-23,5,0
150480,1668,147,2023-06-21,2,0
150481,2692,566,2023-08-07,3,0
150482,5655,570,2023-12-11,1,5
150483,374,550,2023-07-03,1,5
150484,4421,255,2023-05-13,3,2
150485,1196,322,2023-06-01,3,2
150486,7792,456,2023-11-04,4,0
150487,8426,278,2023-12-10,1,15
150488,4049,448,2023-01-22,1,10
150489,3418,269,2023-04-24,3,0
150490,5118,324,2023-04-19,1,5
150491,5802,319,2023-01-15,4,20
150492,2827,598,2023-11-25,2,10
150493,9884,298,2023-07-25,1,0
150494,3790,542,2023-07-02,2,0
150495,6077,553,2023-02-27,1,0
150496,6348,474,2023-08-25,2,0
150497,1410,338,2023-05-30,1,0
150498,2484,592,2023-03-29,2,0
150499,8532,224,2023-02-21,2,0
150500,7464,166,2023-12-19,3,15
150501,7077,104,2023-08-24,2,10
150502,9953,449,2023-12-31,1,5
150503,7117,114,2023-12-21,3,0
150504,9624,177,2023-04-26,4,0
150505,7047,292,2023-02-01,2,0
150506,9661,178,2023-11-23,1,5
150507,5567,545,2023-01-01,2,0
150508,7850,549,2023-10-27,1,0
150509,8172,416,2023-10-11,1,0
150510,1379,573,2023-06-11,2,0
150511,9807,324,2023-05-29,5,5
150512,9880,136,2023-08-26,5,0
150513,8834,404,2023-08-27,1,0
150514,5376,259,2023-12-16,3,0
150515,4223,265,2023-01-27,2,5
150516,6887,531,2023-11-22,1,0
150517,2306,462,2023-10-31,1,0
150518,3924,279,2023-02-04,1,10
150519,5157,475,2023-02-17,2,0
150520,1562,454,2023-06-29,1,2
150521,3530,565,2023-11-01,4,2
150522,5708,464,2023-09-30,1,0
150523,7678,566,2023-03-29,2,15
150524,8905,325,2023-12-14,5,0
150525,2047,171,2023-09-29,1,0
150526,7266,314,2023-01-04,1,0
150527,824,148,2023-04-13,4,5
150528,1660,291,2023-10-28,4,0
150529,4346,381,2023-12-20,2,0
150530,925,309,2023-02-01,1,10
150531,7953,523,2023-08-16,3,0
150532,4949,324,2023-04-16,4,15
150533,9098,200,2023-09-18,1,0
150534,7664,528,2023-04-18,3,0
150535,6182,389,2023-06-20,3,5
150536,4141,582,2023-01-01,3,2
150537,5158,405,2023-07-08,1,0
150538,6471,552,2023-07-31,2,0
150539,6562,154,2023-01-28,2,15
150540,4651,377,2023-06-02,1,0
150541,3847,423,2023-04-02,3,15
150542,3441,279,2023-07-15,4,5
150543,2301,138,2023-08-05,1,0
150544,7172,422,2023-10-13,1,10
150545,7117,323,2023-04-18,3,0
150546,1439,183,2023-09-10,3,5
150547,9833,327,2023-07-29,2,5
150548,5459,176,2023-05-10,1,0
150549,855,157,2023-04-05,2,0
150550,7669,103,2023-02-03,1,0
150551,9324,172,2023-03-31,2,0
150552,8052,321,2023-06-21,1,0
150553,8787,191,2023-08-31,4,0
150554,3191,280,2023-10-16,1,15
150555,8701,175,2023-07-24,1,10
150556,1325,554,2023-09-23,3,0
150557,6639,266,2023-06-19,1,10
150558,2661,471,2023-09-18,5,0
150559,168,351,2023-09-10,5,5
150560,3584,284,2023-09-07,2,5
150561,1775,384,2023-10-20,3,0
150562,8158,477,2023-12-30,1,5
150563,4906,427,2023-03-23,5,2
150564,1001,560,2023-12-25,1,10
150565,247,380,2023-02-22,2,0
150566,4701,283,2023-06-19,1,0
150567,8078,271,2023-07-30,5,0
150568,81,341,2023-11-27,1,20
150569,4277,476,2023-03-18,1,10
150570,1239,327,2023-02-21,2,0
150571,5656,532,2023-11-12,1,5
150572,5310,425,2023-07-26,1,5
150573,8212,372,2023-07-22,3,0
150574,6311,344,2023-10-14,3,2
150575,1037,234,2023-08-15,2,2
150576,345,542,2023-11-01,1,0
150577,4674,243,2023-05-28,3,0
150578,8057,534,2023-06-19,2,0
150579,2773,557,2023-05-02,4,0
150580,3840,558,2023-01-28,1,2
150581,5988,396,2023-09-20,1,10
150582,6741,230,2023-06-04,1,0
150583,6299,547,2023-05-31,1,0
150584,4824,422,2023-12-19,1,10
150585,8549,343,2023-10-01,3,5
150586,1308,524,2023-01-29,2,10
150587,8043,319,2023-07-05,4,10
150588,7288,106,2023-05-20,2,0
150589,5355,284,2023-10-19,2,0
150590,318,163,2023-07-15,1,0
150591,6780,309,2023-08-06,3,2
150592,3202,389,2023-05-07,2,5
150593,3497,360,2023-06-14,4,0
150594,8928,317,2023-06-05,1,0
150595,4125,462,2023-01-07,3,0
150596,933,380,2023-12-28,1,0
150597,5886,241,2023-02-20,5,0
150598,9634,415,2023-05-03,1,0
150599,6057,152,2023-10-02,1,10
150600,3322,241,2023-12-18,1,0
150601,4286,591,2023-05-24,1,0
150602,597,283,2023-05-20,1,0
150603,1963,393,2023-08-06,2,0
150604,1185,457,2023-07-07,2,0
150605,9107,583,2023-03-14,5,2
150606,3127,206,2023-06-22,1,0
150607,9710,174,2023-12-26,2,0
150608,3545,555,2023-10-08,1,0
150609,3769,176,2023-07-06,3,0
150610,1351,590,2023-01-29,5,2
150611,812,494,2023-07-04,1,2
150612,1582,126,2023-11-08,1,5
150613,4052,432,2023-04-25,5,5
150614,1880,223,2023-09-30,1,0
150615,7595,279,2023-02-16,3,0
150616,138,282,2023-08-26,5,0
150617,3445,209,2023-03-21,2,5
150618,2383,545,2023-08-11,1,5
150619,441,320,2023-01-07,1,0
150620,832,155,2023-02-02,4,0
150621,2512,390,2023-07-29,3,2
150622,9066,432,2023-10-06,2,0
150623,9387,158,2023-02-27,2,0
150624,2352,454,2023-10-02,2,0
150625,1195,351,2023-02-28,3,0
150626,1887,233,2023-08-21,1,2
150627,5919,127,2023-02-11,4,5
150628,7517,559,2023-10-23,2,0
150629,6275,362,2023-03-09,3,0
150630,3076,473,2023-02-14,1,0
150631,6380,171,2023-07-21,2,2
150632,2916,104,2023-02-02,1,10
150633,9035,196,2023-06-07,2,0
150634,5804,363,2023-02-22,1,0
150635,3544,411,2023-03-10,1,0
150636,786,433,2023-01-03,2,2
150637,9756,112,2023-03-26,4,2
150638,403,203,2023-02-02,2,2
150639,5572,577,2023-06-29,1,0
150640,4424,127,2023-04-05,1,0
150641,8018,151,2023-03-16,4,0
150642,3394,266,2023-04-20,1,0
150643,7075,245,2023-01-28,3,2
150644,2161,138,2023-02-16,2,5
150645,4168,183,2023-07-06,2,0
150646,7268,571,2023-03-14,2,0
150647,3487,452,2023-08-26,1,0
150648,8384,208,2023-05-20,1,0
150649,1515,142,2023-09-19,2,15
150650,9584,478,2023-08-20,3,2
150651,8833,171,2023-08-06,5,0
150652,4298,250,2023-09-12,3,0
150653,6594,192,2023-01-25,3,0
150654,3166,466,2023-01-27,1,0
150655,1283,218,2023-02-06,5,0
150656,5563,274,2023-12-10,4,0
150657,2558,539,2023-02-10,4,0
150658,4680,161,2023-04-19,1,10
150659,4989,575,2023-06-01,2,2
150660,8441,288,2023-02-09,1,5
150661,8020,500,2023-07-19,4,0
150662,8841,581,2023-02-28,4,0
150663,7830,311,2023-02-02,1,0
150664,6564,381,2023-06-27,2,0
150665,7487,352,2023-01-03,1,5
150666,9190,560,2023-10-04,1,10
150667,7198,322,2023-02-09,1,0
150668,9266,466,2023-06-27,2,0
150669,2578,515,2023-01-21,1,0
150670,3512,556,2023-10-02,3,15
150671,9132,266,2023-02-06,1,0
150672,8005,548,2023-02-20,3,2
150673,9429,408,2023-08-21,2,2
150674,4832,376,2023-04-13,1,2
150675,9291,386,2023-11-19,2,5
150676,5028,441,2023-02-02,1,15
150677,7015,417,2023-10-27,2,0
150678,3646,553,2023-01-24,2,5
150679,9564,440,2023-02-02,2,5
150680,7303,541,2023-01-04,1,0
150681,7522,134,2023-09-27,4,10
150682,4990,147,2023-04-10,4,5
150683,6946,158,2023-12-16,1,2
150684,9253,351,2023-10-18,1,0
150685,7962,139,2023-07-06,1,0
150686,2139,220,2023-04-20,1,10
150687,939,529,2023-09-06,1,0
150688,2474,185,2023-09-11,1,20
150689,5488,392,2023-07-25,1,0
150690,5399,310,2023-11-08,2,5
150691,6757,222,2023-01-04,1,2
150692,2413,325,2023-07-31,1,5
150693,889,189,2023-06-30,2,5
150694,5770,135,2023-03-26,1,0
150695,2177,600,2023-06-07,1,0
150696,8139,432,2023-11-21,2,0
150697,9076,208,2023-01-08,1,0
150698,125,204,2023-08-24,1,2
150699,339,486,2023-10-23,1,2
150700,1995,108,2023-11-30,1,0
150701,4511,458,2023-12-20,1,0
150702,9294,209,2023-01-19,1,2
150703,3243,448,2023-03-14,2,2
150704,7701,361,2023-01-07,1,0
150705,1619,291,2023-09-28,4,5
150706,6278,188,2023-04-06,4,0
150707,5141,227,2023-04-05,1,2
150708,6666,312,2023-12-10,1,0
150709,7503,369,2023-02-01,2,0
150710,8070,433,2023-09-26,2,0
150711,8437,382,2023-03-09,1,15
150712,4904,194,2023-09-07,2,2
150713,1643,247,2023-06-25,1,10
150714,6524,154,2023-08-15,2,0
150715,5084,162,2023-06-13,4,0
150716,8238,529,2023-08-02,2,0
150717,8164,204,2023-03-03,2,2
150718,7934,483,2023-07-29,1,0
150719,3050,111,2023-10-04,1,0
150720,9982,221,2023-09-22,4,0
150721,3635,237,2023-04-17,1,0
150722,5602,301,2023-07-11,1,2
150723,1034,317,2023-11-18,1,5
150724,2842,197,2023-10-03,5,0
150725,3877,104,2023-03-13,2,0
150726,165,223,2023-12-21,4,5
150727,3747,488,2023-02-07,4,5
150728,5643,404,2023-10-27,4,2
150729,6475,476,2023-05-05,2,5
150730,7880,120,2023-06-09,2,2
150731,1438,358,2023-02-16,3,5
150732,9936,435,2023-03-23,4,0
150733,5062,368,2023-03-31,1,2
150734,4415,544,2023-05-30,3,5
150735,1189,592,2023-03-07,1,5
150736,974,567,2023-11-25,2,0
150737,3193,312,2023-02-21,3,0
150738,5406,195,2023-01-05,1,0
150739,5493,251,2023-11-06,3,0
150740,6448,472,2023-02-05,1,5
150741,5658,588,2023-08-26,2,5
150742,3372,594,2023-11-02,1,10
150743,5397,287,2023-08-22,1,0
150744,2789,200,2023-05-05,3,0
150745,5578,195,2023-11-13,1,2
150746,4399,182,2023-02-21,1,2
150747,7360,296,2023-04-03,4,5
150748,7277,586,2023-09-30,2,0
150749,8484,445,2023-11-25,3,0
150750,8226,578,2023-05-15,1,5
150751,5343,368,2023-09-12,2,0
150752,9786,230,2023-05-04,3,0
150753,6236,260,2023-04-12,2,5
150754,8881,250,2023-05-27,3,10
150755,8839,111,2023-05-27,1,0
150756,5130,503,2023-09-29,3,10
150757,6598,415,2023-01-17,5,2
150758,1455,140,2023-09-16,1,0
150759,9763,137,2023-01-02,4,10
150760,9264,364,2023-06-03,1,2
150761,1012,504,2023-12-28,1,0
150762,9690,513,2023-11-28,1,5
150763,1112,270,2023-10-12,1,10
150764,9825,148,2023-03-28,1,5
150765,2642,423,2023-10-13,4,0
150766,7416,237,2023-09-25,2,10
150767,3580,242,2023-12-25,1,0
150768,8401,461,2023-07-31,3,10
150769,4181,400,2023-05-02,3,5
150770,368,384,2023-09-22,1,0
150771,2021,562,2023-01-06,4,0
150772,2487,300,2023-06-05,1,0
150773,7014,520,2023-08-22,2,5
150774,7061,368,2023-06-03,4,0
150775,2493,452,2023-04-05,2,0
150776,529,577,2023-10-29,1,0
150777,8047,560,2023-05-22,1,2
150778,9273,213,2023-06-06,1,0
150779,1342,535,2023-05-07,1,0
150780,2170,524,2023-09-07,1,2
150781,5844,180,2023-10-04,1,5
150782,4503,180,2023-07-16,1,10
150783,4619,532,2023-10-21,1,0
150784,9895,375,2023-07-29,1,5
150785,1093,476,2023-11-20,3,0
150786,2022,278,2023-02-24,2,5
150787,2847,369,2023-12-09,2,2
150788,7129,307,2023-06-03,1,0
150789,6806,593,2023-10-04,3,0
150790,7477,575,2023-01-09,3,0
150791,8285,146,2023-03-10,3,2
150792,2666,354,2023-04-21,1,0
